Year;Cohort Year;Date;Lifestage;Length cm;Weight gm;Pigment;Lab code;Comment;Database Code;Lt mm;Location;Habitat;Method;Sample site;Definitions;Local info only;;
;;;;;;;;;;;;;;;G = Glass eel/elver of zero age;;;
2025;2025;2-4-2025;G;8.1;0.46;;;;BurrG25_001;81;Burrishoole;Tidal interface;Brush Trap;SRP;Y = young yellow eel recruits - or bootlace;;;
2025;2025;2-4-2025;G;7.6;0.46;;;;BurrG25_002;76;Burrishoole;Tidal interface;Brush Trap;SRP;GY= all recruits mixed and no age or stage data;;;
2025;2025;2-4-2025;G;7.8;0.47;;;;BurrG25_003;78;Burrishoole;Tidal interface;Brush Trap;SRP;Brush Trap = active upstream migrants;;;
2025;2025;2-4-2025;G;7.7;0.41;;;;BurrG25_004;77;Burrishoole;Tidal interface;Brush Trap;SRP;Shoreline = colections using scopp net or tweezers;;;
2025;2025;2-4-2025;G;8;0.53;LIGHT PIGMENT;;;BurrG25_005;80;Burrishoole;Tidal interface;Brush Trap;SRP;Plankton net = off bridge netting of incoming glass eels on rising tide.;;;
2025;2025;2-4-2025;G;7.7;0.43;;;;BurrG25_006;77;Burrishoole;Tidal interface;Brush Trap;SRP;SRP = release pond trap at Mill Race - eels migrating upstream into frshwater;;;
2025;2025;2-4-2025;G;7.5;0.45;;;;BurrG25_007;75;Burrishoole;Tidal interface;Brush Trap;SRP;Main = old main elver traps, destroyed in 1989 - eels migrating upstream into freshwater - about 50m upstream of SRP;;;
2025;2025;2-4-2025;G;7.5;0.44;;;;BurrG25_008;75;Burrishoole;Tidal interface;Brush Trap;SRP;SRP&Main - combined usptream migrating sample;;;
2025;2025;2-4-2025;G;6.8;0.28;LIGHT PIGMENT;;;BurrG25_009;68;Burrishoole;Tidal interface;Brush Trap;SRP;SL - Salmon Leap upstream migrating into freshwater, equivalent to SRP&Main - sometimes combined with Main;;;
2025;2025;2-4-2025;G;7.2;0.33;;;;BurrG25_010;72;Burrishoole;Tidal interface;Brush Trap;SRP;Mill Race = shoreline collections;;;
2025;2025;2-4-2025;G;7.2;0.43;;;;BurrG25_011;72;Burrishoole;Tidal interface;Brush Trap;SRP;Estuary = fully tidal estuary;;;
2025;2025;2-4-2025;G;7.5;0.44;LIGHT PIGMENT;;;BurrG25_012;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.8;0.52;;;;BurrG25_013;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;8.1;0.45;;;;BurrG25_014;81;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;6.9;0.3;;;;BurrG25_015;69;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.4;0.45;DARK PIG;;;BurrG25_016;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.5;0.39;;;;BurrG25_017;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.5;0.38;;;;BurrG25_018;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.8;0.41;;;;BurrG25_019;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.6;0.39;;;;BurrG25_020;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;8;0.47;LIGHT PIGMENT;;;BurrG25_021;80;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.7;0.41;;;;BurrG25_022;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;8;0.55;;;;BurrG25_023;80;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.5;0.42;;;;BurrG25_024;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.7;0.41;;;;BurrG25_025;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.4;0.47;;;;BurrG25_026;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.5;0.41;;;;BurrG25_027;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;8;0.53;;;;BurrG25_028;80;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.9;0.47;;;;BurrG25_029;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.6;0.43;;;;BurrG25_030;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.5;0.41;;;;BurrG25_031;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.9;0.45;;;;BurrG25_032;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.9;0.48;;;;BurrG25_033;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.8;0.51;;;;BurrG25_034;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.6;0.42;;;;BurrG25_035;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.5;0.39;;;;BurrG25_036;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.8;0.5;;;;BurrG25_037;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.3;0.37;;;;BurrG25_038;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.7;0.46;;;;BurrG25_039;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;Y;7.9;0.59;;;;BurrG25_040;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.5;0.38;;;;BurrG25_041;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.8;0.48;;;;BurrG25_042;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.6;0.44;;;;BurrG25_043;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;8.1;0.56;LIGHT PIG DEFO g EEL;;;BurrG25_044;81;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.4;0.41;;;;BurrG25_045;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;Y;19.0;7.35;;;;BurrG25_046;190;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
